"","time","rep_inc"
"1",1,0
"2",2,0
"3",3,0
"4",4,0
"5",5,0
"6",6,0
"7",7,0
"8",8,0
"9",9,0
"10",10,0
"11",11,0
"12",12,0
"13",13,0
"14",14,0
"15",15,0
"16",16,0
"17",17,0
"18",18,1
"19",19,1
"20",20,1
"21",21,1
"22",22,1
"23",23,1
"24",24,1
"25",25,1
"26",26,2
"27",27,2
"28",28,2
"29",29,3
"30",30,3
"31",31,3
"32",32,4
"33",33,4
"34",34,5
"35",35,6
"36",36,7
"37",37,8
"38",38,9
"39",39,10
"40",40,11
"41",41,13
"42",42,15
"43",43,17
"44",44,20
"45",45,23
"46",46,26
"47",47,30
"48",48,34
"49",49,39
"50",50,45
"51",51,52
"52",52,59
"53",53,68
"54",54,78
"55",55,89
"56",56,102
"57",57,117
"58",58,135
"59",59,154
"60",60,177
"61",61,203
"62",62,233
"63",63,267
"64",64,306
"65",65,351
"66",66,402
"67",67,461
"68",68,528
"69",69,605
"70",70,693
"71",71,794
"72",72,909
"73",73,1041
"74",74,1191
"75",75,1363
"76",76,1558
"77",77,1781
"78",78,2035
"79",79,2324
"80",80,2652
"81",81,3025
"82",82,3446
"83",83,3922
"84",84,4460
"85",85,5064
"86",86,5743
"87",87,6502
"88",88,7347
"89",89,8287
"90",90,9324
"91",91,10465
"92",92,11712
"93",93,13066
"94",94,14524
"95",95,16083
"96",96,17732
"97",97,19459
"98",98,21244
"99",99,23066
"100",100,24895
"101",101,26699
"102",102,28442
"103",103,30086
"104",104,31592
"105",105,32921
"106",106,34040
"107",107,34920
"108",108,35538
"109",109,35881
"110",110,35944
"111",111,35731
"112",112,35253
"113",113,34532
"114",114,33592
"115",115,32462
"116",116,31176
"117",117,29767
"118",118,28266
"119",119,26705
"120",120,25111
"121",121,23511
"122",122,21925
"123",123,20371
"124",124,18865
"125",125,17417
"126",126,16035
"127",127,14726
"128",128,13494
"129",129,12339
"130",130,11261
"131",131,10261
"132",132,9335
"133",133,8482
"134",134,7696
"135",135,6976
"136",136,6317
"137",137,5715
"138",138,5166
"139",139,4666
"140",140,4212
"141",141,3800
"142",142,3427
"143",143,3088
"144",144,2782
"145",145,2506
"146",146,2256
"147",147,2030
"148",148,1826
"149",149,1643
"150",150,1477
"151",151,1328
"152",152,1194
"153",153,1073
"154",154,964
"155",155,867
"156",156,779
"157",157,699
"158",158,628
"159",159,564
"160",160,507
"161",161,455
"162",162,409
"163",163,367
"164",164,329
"165",165,296
"166",166,266
"167",167,238
"168",168,214
"169",169,192
"170",170,173
"171",171,155
"172",172,139
"173",173,125
"174",174,112
"175",175,101
"176",176,90
